hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
nb_miramichiregionalhos,4,1,525.0,288
nb_miramichiregionalhos,4,2,510.0,284
nb_miramichiregionalhos,4,3,450.0,287
nb_miramichiregionalhos,4,4,390.0,288
nb_miramichiregionalhos,4,5,390.0,288
nb_miramichiregionalhos,4,6,420.0,288
nb_miramichiregionalhos,4,7,390.0,288
nb_miramichiregionalhos,4,8,420.0,288
nb_miramichiregionalhos,4,9,420.0,288
nb_miramichiregionalhos,4,10,480.0,288
nb_miramichiregionalhos,4,11,480.0,288
nb_miramichiregionalhos,4,12,480.0,288
nb_miramichiregionalhos,4,13,480.0,288
nb_miramichiregionalhos,4,14,510.0,288
nb_miramichiregionalhos,4,15,510.0,287
nb_miramichiregionalhos,4,16,510.0,282
nb_miramichiregionalhos,4,17,510.0,284
nb_miramichiregionalhos,4,18,510.0,278
nb_miramichiregionalhos,4,19,480.0,276
nb_miramichiregionalhos,4,20,540.0,276
nb_miramichiregionalhos,4,21,480.0,272
nb_miramichiregionalhos,4,22,510.0,263
nb_miramichiregionalhos,4,23,510.0,264
nb_miramichiregionalhos,5,0,510.0,264
nb_miramichiregionalhos,5,1,540.0,263
nb_miramichiregionalhos,5,2,480.0,264
nb_miramichiregionalhos,5,3,450.0,264
nb_miramichiregionalhos,5,4,390.0,264
nb_miramichiregionalhos,5,5,390.0,264
nb_miramichiregionalhos,5,6,420.0,264
nb_miramichiregionalhos,5,7,390.0,264
nb_miramichiregionalhos,5,8,390.0,264
nb_miramichiregionalhos,5,9,420.0,264
nb_miramichiregionalhos,5,10,450.0,264
nb_miramichiregionalhos,5,11,450.0,264
nb_miramichiregionalhos,5,12,450.0,264
nb_miramichiregionalhos,5,13,480.0,264
nb_miramichiregionalhos,5,14,420.0,269
nb_miramichiregionalhos,5,15,450.0,276
nb_miramichiregionalhos,5,16,480.0,275
nb_miramichiregionalhos,5,17,480.0,269
nb_miramichiregionalhos,5,18,480.0,275
nb_miramichiregionalhos,5,19,480.0,276
nb_miramichiregionalhos,5,20,480.0,276
nb_miramichiregionalhos,5,21,480.0,276
nb_miramichiregionalhos,5,22,510.0,276
nb_miramichiregionalhos,5,23,510.0,275
nb_miramichiregionalhos,6,0,495.0,276
nb_miramichiregionalhos,6,1,480.0,275
nb_miramichiregionalhos,6,2,480.0,276
nb_miramichiregionalhos,6,3,450.0,261
nb_miramichiregionalhos,6,4,390.0,252
nb_miramichiregionalhos,6,5,390.0,251
nb_miramichiregionalhos,6,6,390.0,252
nb_miramichiregionalhos,6,7,390.0,252
nb_miramichiregionalhos,6,8,390.0,252
nb_miramichiregionalhos,6,9,420.0,257
nb_miramichiregionalhos,6,10,420.0,264
nb_miramichiregionalhos,6,11,420.0,264
nb_miramichiregionalhos,6,12,420.0,263
nb_miramichiregionalhos,6,13,420.0,267
nb_miramichiregionalhos,6,14,420.0,267
nb_miramichiregionalhos,6,15,420.0,264
nb_miramichiregionalhos,6,16,420.0,271
nb_miramichiregionalhos,6,17,420.0,264
nb_miramichiregionalhos,6,18,420.0,267
nb_miramichiregionalhos,6,19,420.0,267
nb_miramichiregionalhos,6,20,420.0,264
nb_miramichiregionalhos,6,21,420.0,264
nb_miramichiregionalhos,6,22,420.0,264
nb_miramichiregionalhos,6,23,450.0,263
nb_oromoctopublichospit,0,0,90.0,270
nb_oromoctopublichospit,0,1,90.0,274
nb_oromoctopublichospit,0,2,90.0,266
nb_oromoctopublichospit,0,3,90.0,266
nb_oromoctopublichospit,0,4,90.0,269
nb_oromoctopublichospit,0,5,90.0,264
nb_oromoctopublichospit,0,6,90.0,264
nb_oromoctopublichospit,0,7,90.0,264
nb_oromoctopublichospit,0,8,150.0,264
nb_oromoctopublichospit,0,9,180.0,264
nb_oromoctopublichospit,0,10,210.0,272
nb_oromoctopublichospit,0,11,240.0,276
nb_oromoctopublichospit,0,12,240.0,276
nb_oromoctopublichospit,0,13,240.0,276
nb_oromoctopublichospit,0,14,210.0,276
nb_oromoctopublichospit,0,15,180.0,282
nb_oromoctopublichospit,0,16,180.0,278
nb_oromoctopublichospit,0,17,180.0,281
nb_oromoctopublichospit,0,18,150.0,283
nb_oromoctopublichospit,0,19,150.0,276
nb_oromoctopublichospit,0,20,120.0,276
nb_oromoctopublichospit,0,21,90.0,276
nb_oromoctopublichospit,0,22,90.0,276
nb_oromoctopublichospit,0,23,90.0,276
nb_oromoctopublichospit,1,0,90.0,276
nb_oromoctopublichospit,1,1,90.0,276
nb_oromoctopublichospit,1,2,90.0,276
nb_oromoctopublichospit,1,3,90.0,270
nb_oromoctopublichospit,1,4,90.0,272
nb_oromoctopublichospit,1,5,90.0,276
nb_oromoctopublichospit,1,6,90.0,276
nb_oromoctopublichospit,1,7,60.0,276
nb_oromoctopublichospit,1,8,120.0,276
nb_oromoctopublichospit,1,9,180.0,276
nb_oromoctopublichospit,1,10,210.0,276
nb_oromoctopublichospit,1,11,240.0,276
nb_oromoctopublichospit,1,12,240.0,276
nb_oromoctopublichospit,1,13,240.0,276
nb_oromoctopublichospit,1,14,240.0,276
nb_oromoctopublichospit,1,15,210.0,276
nb_oromoctopublichospit,1,16,180.0,280
nb_oromoctopublichospit,1,17,210.0,289
nb_oromoctopublichospit,1,18,150.0,288
nb_oromoctopublichospit,1,19,120.0,288
nb_oromoctopublichospit,1,20,120.0,288
nb_oromoctopublichospit,1,21,90.0,287
nb_oromoctopublichospit,1,22,60.0,288
nb_oromoctopublichospit,1,23,90.0,287
nb_oromoctopublichospit,2,0,90.0,288
nb_oromoctopublichospit,2,1,90.0,288
nb_oromoctopublichospit,2,2,90.0,277
nb_oromoctopublichospit,2,3,90.0,259
nb_oromoctopublichospit,2,4,90.0,272
nb_oromoctopublichospit,2,5,90.0,277
nb_oromoctopublichospit,2,6,90.0,281
nb_oromoctopublichospit,2,7,90.0,276
nb_oromoctopublichospit,2,8,150.0,276
nb_oromoctopublichospit,2,9,180.0,276
nb_oromoctopublichospit,2,10,240.0,275
nb_oromoctopublichospit,2,11,270.0,276
nb_oromoctopublichospit,2,12,300.0,276
nb_oromoctopublichospit,2,13,270.0,272
nb_oromoctopublichospit,2,14,270.0,276
nb_oromoctopublichospit,2,15,240.0,276
nb_oromoctopublichospit,2,16,240.0,276
nb_oromoctopublichospit,2,17,240.0,277
nb_oromoctopublichospit,2,18,180.0,282
nb_oromoctopublichospit,2,19,120.0,276
nb_oromoctopublichospit,2,20,120.0,275
nb_oromoctopublichospit,2,21,90.0,276
nb_oromoctopublichospit,2,22,90.0,272
nb_oromoctopublichospit,2,23,90.0,276
nb_oromoctopublichospit,3,0,90.0,276
nb_oromoctopublichospit,3,1,90.0,271
nb_oromoctopublichospit,3,2,90.0,264
nb_oromoctopublichospit,3,3,90.0,264
nb_oromoctopublichospit,3,4,90.0,264
nb_oromoctopublichospit,3,5,90.0,264
nb_oromoctopublichospit,3,6,90.0,264
nb_oromoctopublichospit,3,7,60.0,276
nb_oromoctopublichospit,3,8,150.0,276
nb_oromoctopublichospit,3,9,180.0,276
nb_oromoctopublichospit,3,10,240.0,284
nb_oromoctopublichospit,3,11,270.0,288
nb_oromoctopublichospit,3,12,300.0,286
nb_oromoctopublichospit,3,13,240.0,287
nb_oromoctopublichospit,3,14,240.0,288
nb_oromoctopublichospit,3,15,240.0,288
nb_oromoctopublichospit,3,16,210.0,284
nb_oromoctopublichospit,3,17,210.0,276
nb_oromoctopublichospit,3,18,180.0,276
nb_oromoctopublichospit,3,19,135.0,276
nb_oromoctopublichospit,3,20,120.0,277
nb_oromoctopublichospit,3,21,90.0,288
nb_oromoctopublichospit,3,22,90.0,287
nb_oromoctopublichospit,3,23,90.0,288
nb_oromoctopublichospit,4,0,90.0,288
nb_oromoctopublichospit,4,1,90.0,288
nb_oromoctopublichospit,4,2,90.0,284
nb_oromoctopublichospit,4,3,90.0,287
nb_oromoctopublichospit,4,4,90.0,288
nb_oromoctopublichospit,4,5,90.0,288
nb_oromoctopublichospit,4,6,90.0,288
nb_oromoctopublichospit,4,7,60.0,288
nb_oromoctopublichospit,4,8,120.0,288
nb_oromoctopublichospit,4,9,180.0,288
nb_oromoctopublichospit,4,10,210.0,288
nb_oromoctopublichospit,4,11,240.0,288
nb_oromoctopublichospit,4,12,240.0,288
nb_oromoctopublichospit,4,13,240.0,288
nb_oromoctopublichospit,4,14,210.0,288
nb_oromoctopublichospit,4,15,180.0,287
nb_oromoctopublichospit,4,16,180.0,282
nb_oromoctopublichospit,4,17,180.0,284
nb_oromoctopublichospit,4,18,180.0,278
nb_oromoctopublichospit,4,19,120.0,276
nb_oromoctopublichospit,4,20,120.0,276
nb_oromoctopublichospit,4,21,90.0,272
nb_oromoctopublichospit,4,22,60.0,263
nb_oromoctopublichospit,4,23,90.0,264
nb_oromoctopublichospit,5,0,90.0,264
nb_oromoctopublichospit,5,1,90.0,263
nb_oromoctopublichospit,5,2,90.0,264
nb_oromoctopublichospit,5,3,90.0,264
nb_oromoctopublichospit,5,4,90.0,264
nb_oromoctopublichospit,5,5,90.0,264
nb_oromoctopublichospit,5,6,90.0,264
nb_oromoctopublichospit,5,7,90.0,264
nb_oromoctopublichospit,5,8,150.0,264
nb_oromoctopublichospit,5,9,180.0,264
nb_oromoctopublichospit,5,10,210.0,264
nb_oromoctopublichospit,5,11,270.0,264
nb_oromoctopublichospit,5,12,270.0,264
nb_oromoctopublichospit,5,13,270.0,264
nb_oromoctopublichospit,5,14,240.0,269
nb_oromoctopublichospit,5,15,210.0,276
nb_oromoctopublichospit,5,16,210.0,275
nb_oromoctopublichospit,5,17,210.0,269
nb_oromoctopublichospit,5,18,210.0,275
nb_oromoctopublichospit,5,19,150.0,276
nb_oromoctopublichospit,5,20,120.0,276
nb_oromoctopublichospit,5,21,90.0,276
nb_oromoctopublichospit,5,22,90.0,276
nb_oromoctopublichospit,5,23,90.0,275
nb_oromoctopublichospit,6,0,90.0,276
nb_oromoctopublichospit,6,1,90.0,275
nb_oromoctopublichospit,6,2,90.0,276
nb_oromoctopublichospit,6,3,90.0,261
nb_oromoctopublichospit,6,4,90.0,252
nb_oromoctopublichospit,6,5,90.0,251
nb_oromoctopublichospit,6,6,90.0,252
nb_oromoctopublichospit,6,7,120.0,252
nb_oromoctopublichospit,6,8,150.0,252
nb_oromoctopublichospit,6,9,180.0,257
nb_oromoctopublichospit,6,10,225.0,264
nb_oromoctopublichospit,6,11,240.0,264
nb_oromoctopublichospit,6,12,240.0,263
nb_oromoctopublichospit,6,13,240.0,267
nb_oromoctopublichospit,6,14,210.0,267
nb_oromoctopublichospit,6,15,180.0,264
nb_oromoctopublichospit,6,16,180.0,271
nb_oromoctopublichospit,6,17,210.0,264
nb_oromoctopublichospit,6,18,150.0,267
nb_oromoctopublichospit,6,19,150.0,267
nb_oromoctopublichospit,6,20,120.0,264
nb_oromoctopublichospit,6,21,90.0,264
nb_oromoctopublichospit,6,22,90.0,264
nb_oromoctopublichospit,6,23,90.0,263
nb_sackvillememorialhos,0,0,390.0,270
nb_sackvillememorialhos,0,1,390.0,274
nb_sackvillememorialhos,0,2,450.0,265
nb_sackvillememorialhos,0,3,450.0,266
nb_sackvillememorialhos,0,4,330.0,269
nb_sackvillememorialhos,0,5,450.0,264
nb_sackvillememorialhos,0,6,420.0,264
nb_sackvillememorialhos,0,7,240.0,264
nb_sackvillememorialhos,0,8,240.0,264
nb_sackvillememorialhos,0,9,300.0,264
nb_sackvillememorialhos,0,10,360.0,272
nb_sackvillememorialhos,0,11,360.0,276
nb_sackvillememorialhos,0,12,360.0,276
nb_sackvillememorialhos,0,13,330.0,276
nb_sackvillememorialhos,0,14,330.0,276
nb_sackvillememorialhos,0,15,330.0,282
nb_sackvillememorialhos,0,16,360.0,278
nb_sackvillememorialhos,0,17,360.0,281
nb_sackvillememorialhos,0,18,270.0,283
nb_sackvillememorialhos,0,19,150.0,276
nb_sackvillememorialhos,0,20,180.0,276
nb_sackvillememorialhos,0,21,180.0,276
nb_sackvillememorialhos,0,22,300.0,276
nb_sackvillememorialhos,0,23,360.0,276
nb_sackvillememorialhos,1,0,420.0,276
nb_sackvillememorialhos,1,1,420.0,276
nb_sackvillememorialhos,1,2,510.0,276
nb_sackvillememorialhos,1,3,510.0,270
nb_sackvillememorialhos,1,4,390.0,272
nb_sackvillememorialhos,1,5,480.0,276
nb_sackvillememorialhos,1,6,450.0,276
nb_sackvillememorialhos,1,7,270.0,276
nb_sackvillememorialhos,1,8,270.0,276
nb_sackvillememorialhos,1,9,330.0,276
nb_sackvillememorialhos,1,10,420.0,276
nb_sackvillememorialhos,1,11,420.0,276
nb_sackvillememorialhos,1,12,405.0,276
nb_sackvillememorialhos,1,13,390.0,276
nb_sackvillememorialhos,1,14,420.0,276
nb_sackvillememorialhos,1,15,420.0,276
nb_sackvillememorialhos,1,16,420.0,280
nb_sackvillememorialhos,1,17,420.0,289
nb_sackvillememorialhos,1,18,360.0,288
nb_sackvillememorialhos,1,19,270.0,288
nb_sackvillememorialhos,1,20,210.0,288
nb_sackvillememorialhos,1,21,210.0,287
nb_sackvillememorialhos,1,22,360.0,288
nb_sackvillememorialhos,1,23,390.0,287
nb_sackvillememorialhos,2,0,420.0,288
nb_sackvillememorialhos,2,1,390.0,288
nb_sackvillememorialhos,2,2,480.0,277
nb_sackvillememorialhos,2,3,510.0,259
nb_sackvillememorialhos,2,4,390.0,272
nb_sackvillememorialhos,2,5,450.0,277
nb_sackvillememorialhos,2,6,480.0,281
nb_sackvillememorialhos,2,7,300.0,276
nb_sackvillememorialhos,2,8,270.0,276
nb_sackvillememorialhos,2,9,360.0,276
nb_sackvillememorialhos,2,10,420.0,275
nb_sackvillememorialhos,2,11,420.0,276
nb_sackvillememorialhos,2,12,435.0,276
nb_sackvillememorialhos,2,13,450.0,272
nb_sackvillememorialhos,2,14,450.0,276
nb_sackvillememorialhos,2,15,390.0,276
nb_sackvillememorialhos,2,16,420.0,276
nb_sackvillememorialhos,2,17,420.0,277
nb_sackvillememorialhos,2,18,360.0,282
nb_sackvillememorialhos,2,19,180.0,276
nb_sackvillememorialhos,2,20,210.0,275
nb_sackvillememorialhos,2,21,240.0,276
nb_sackvillememorialhos,2,22,360.0,272
nb_sackvillememorialhos,2,23,420.0,276
nb_sackvillememorialhos,3,0,450.0,276
nb_sackvillememorialhos,3,1,420.0,271
nb_sackvillememorialhos,3,2,510.0,264
nb_sackvillememorialhos,3,3,510.0,264
nb_sackvillememorialhos,3,4,390.0,264
nb_sackvillememorialhos,3,5,480.0,264
nb_sackvillememorialhos,3,6,480.0,264
nb_sackvillememorialhos,3,7,270.0,276
nb_sackvillememorialhos,3,8,270.0,276
nb_sackvillememorialhos,3,9,360.0,276
nb_sackvillememorialhos,3,10,390.0,284
nb_sackvillememorialhos,3,11,390.0,288
nb_sackvillememorialhos,3,12,390.0,286
nb_sackvillememorialhos,3,13,390.0,287
nb_sackvillememorialhos,3,14,390.0,288
nb_sackvillememorialhos,3,15,390.0,288
nb_sackvillememorialhos,3,16,390.0,284
nb_sackvillememorialhos,3,17,390.0,276
nb_sackvillememorialhos,3,18,300.0,276
nb_sackvillememorialhos,3,19,210.0,276
nb_sackvillememorialhos,3,20,180.0,277
nb_sackvillememorialhos,3,21,210.0,288
nb_sackvillememorialhos,3,22,360.0,287
nb_sackvillememorialhos,3,23,420.0,288
nb_sackvillememorialhos,4,0,390.0,288
nb_sackvillememorialhos,4,1,390.0,288
nb_sackvillememorialhos,4,2,480.0,284
nb_sackvillememorialhos,4,3,480.0,287
nb_sackvillememorialhos,4,4,390.0,288
nb_sackvillememorialhos,4,5,450.0,288
nb_sackvillememorialhos,4,6,450.0,288
nb_sackvillememorialhos,4,7,270.0,288
nb_sackvillememorialhos,4,8,270.0,288
nb_sackvillememorialhos,4,9,330.0,288
nb_sackvillememorialhos,4,10,390.0,288
nb_sackvillememorialhos,4,11,420.0,288
nb_sackvillememorialhos,4,12,390.0,288
nb_sackvillememorialhos,4,13,420.0,288
nb_sackvillememorialhos,4,14,390.0,288
nb_sackvillememorialhos,4,15,390.0,287
nb_sackvillememorialhos,4,16,390.0,282
nb_sackvillememorialhos,4,17,420.0,284
nb_sackvillememorialhos,4,18,300.0,278
nb_sackvillememorialhos,4,19,210.0,276
nb_sackvillememorialhos,4,20,210.0,276
nb_sackvillememorialhos,4,21,240.0,272
nb_sackvillememorialhos,4,22,360.0,263
nb_sackvillememorialhos,4,23,420.0,264
nb_sackvillememorialhos,5,0,420.0,264
nb_sackvillememorialhos,5,1,390.0,263
nb_sackvillememorialhos,5,2,480.0,264
nb_sackvillememorialhos,5,3,480.0,264
nb_sackvillememorialhos,5,4,390.0,264
nb_sackvillememorialhos,5,5,450.0,264
nb_sackvillememorialhos,5,6,450.0,264
nb_sackvillememorialhos,5,7,270.0,264
nb_sackvillememorialhos,5,8,270.0,264
nb_sackvillememorialhos,5,9,330.0,264
nb_sackvillememorialhos,5,10,420.0,264
nb_sackvillememorialhos,5,11,420.0,264
nb_sackvillememorialhos,5,12,390.0,264
nb_sackvillememorialhos,5,13,420.0,264
nb_sackvillememorialhos,5,14,390.0,269
nb_sackvillememorialhos,5,15,390.0,276
nb_sackvillememorialhos,5,16,390.0,275
nb_sackvillememorialhos,5,17,390.0,269
nb_sackvillememorialhos,5,18,330.0,275
nb_sackvillememorialhos,5,19,180.0,276
nb_sackvillememorialhos,5,20,180.0,276
nb_sackvillememorialhos,5,21,180.0,276
nb_sackvillememorialhos,5,22,300.0,276
nb_sackvillememorialhos,5,23,360.0,275
nb_sackvillememorialhos,6,0,390.0,276
nb_sackvillememorialhos,6,1,390.0,275
nb_sackvillememorialhos,6,2,450.0,276
nb_sackvillememorialhos,6,3,450.0,261
nb_sackvillememorialhos,6,4,330.0,252
nb_sackvillememorialhos,6,5,450.0,251
nb_sackvillememorialhos,6,6,420.0,252
nb_sackvillememorialhos,6,7,270.0,252
nb_sackvillememorialhos,6,8,240.0,252
nb_sackvillememorialhos,6,9,300.0,257
nb_sackvillememorialhos,6,10,360.0,264
nb_sackvillememorialhos,6,11,330.0,264
nb_sackvillememorialhos,6,12,330.0,263
nb_sackvillememorialhos,6,13,360.0,267
nb_sackvillememorialhos,6,14,330.0,267
nb_sackvillememorialhos,6,15,300.0,264
nb_sackvillememorialhos,6,16,330.0,271
nb_sackvillememorialhos,6,17,375.0,264
nb_sackvillememorialhos,6,18,330.0,267
nb_sackvillememorialhos,6,19,150.0,267
nb_sackvillememorialhos,6,20,180.0,264
nb_sackvillememorialhos,6,21,180.0,264
nb_sackvillememorialhos,6,22,300.0,264
nb_sackvillememorialhos,6,23,360.0,263
nb_saintjohnregionalhos,0,0,630.0,270
nb_saintjohnregionalhos,0,1,630.0,274
nb_saintjohnregionalhos,0,2,630.0,265
nb_saintjohnregionalhos,0,3,600.0,266
nb_saintjohnregionalhos,0,4,570.0,269
nb_saintjohnregionalhos,0,5,570.0,264
nb_saintjohnregionalhos,0,6,540.0,264
nb_saintjohnregionalhos,0,7,510.0,264
nb_saintjohnregionalhos,0,8,480.0,264
nb_saintjohnregionalhos,0,9,480.0,264
nb_saintjohnregionalhos,0,10,510.0,272
nb_saintjohnregionalhos,0,11,510.0,276
nb_saintjohnregionalhos,0,12,510.0,276
nb_saintjohnregionalhos,0,13,540.0,276
nb_saintjohnregionalhos,0,14,510.0,276
nb_saintjohnregionalhos,0,15,540.0,282
nb_saintjohnregionalhos,0,16,510.0,278
nb_saintjohnregionalhos,0,17,510.0,281
nb_saintjohnregionalhos,0,18,510.0,283
nb_saintjohnregionalhos,0,19,510.0,276
nb_saintjohnregionalhos,0,20,510.0,276
nb_saintjohnregionalhos,0,21,540.0,276
nb_saintjohnregionalhos,0,22,600.0,276
nb_saintjohnregionalhos,0,23,630.0,276
nb_saintjohnregionalhos,1,0,630.0,276
nb_saintjohnregionalhos,1,1,630.0,276
nb_saintjohnregionalhos,1,2,600.0,276
nb_saintjohnregionalhos,1,3,600.0,270
nb_saintjohnregionalhos,1,4,540.0,272
nb_saintjohnregionalhos,1,5,540.0,276
nb_saintjohnregionalhos,1,6,510.0,276
nb_saintjohnregionalhos,1,7,510.0,276
nb_saintjohnregionalhos,1,8,450.0,276
nb_saintjohnregionalhos,1,9,495.0,276
nb_saintjohnregionalhos,1,10,510.0,276
nb_saintjohnregionalhos,1,11,510.0,276
nb_saintjohnregionalhos,1,12,510.0,276
nb_saintjohnregionalhos,1,13,540.0,276
nb_saintjohnregionalhos,1,14,570.0,276
nb_saintjohnregionalhos,1,15,570.0,276
nb_saintjohnregionalhos,1,16,570.0,280
nb_saintjohnregionalhos,1,17,570.0,289
nb_saintjohnregionalhos,1,18,570.0,288
nb_saintjohnregionalhos,1,19,570.0,288
nb_saintjohnregionalhos,1,20,600.0,288
nb_saintjohnregionalhos,1,21,600.0,287
nb_saintjohnregionalhos,1,22,630.0,288
nb_saintjohnregionalhos,1,23,690.0,287
nb_saintjohnregionalhos,2,0,690.0,288
nb_saintjohnregionalhos,2,1,690.0,288
nb_saintjohnregionalhos,2,2,630.0,277
nb_saintjohnregionalhos,2,3,600.0,259
nb_saintjohnregionalhos,2,4,600.0,272
nb_saintjohnregionalhos,2,5,570.0,277
nb_saintjohnregionalhos,2,6,540.0,281
nb_saintjohnregionalhos,2,7,510.0,276
nb_saintjohnregionalhos,2,8,480.0,276
nb_saintjohnregionalhos,2,9,510.0,276
nb_saintjohnregionalhos,2,10,510.0,275
nb_saintjohnregionalhos,2,11,510.0,276
nb_saintjohnregionalhos,2,12,570.0,276
nb_saintjohnregionalhos,2,13,540.0,272
nb_saintjohnregionalhos,2,14,570.0,276
nb_saintjohnregionalhos,2,15,570.0,276
nb_saintjohnregionalhos,2,16,570.0,276
nb_saintjohnregionalhos,2,17,540.0,277
nb_saintjohnregionalhos,2,18,540.0,282
nb_saintjohnregionalhos,2,19,570.0,276
nb_saintjohnregionalhos,2,20,570.0,275
nb_saintjohnregionalhos,2,21,570.0,276
nb_saintjohnregionalhos,2,22,600.0,272
nb_saintjohnregionalhos,2,23,630.0,276
nb_saintjohnregionalhos,3,0,630.0,276
nb_saintjohnregionalhos,3,1,630.0,271
nb_saintjohnregionalhos,3,2,630.0,264
nb_saintjohnregionalhos,3,3,600.0,264
nb_saintjohnregionalhos,3,4,600.0,264
nb_saintjohnregionalhos,3,5,600.0,264
nb_saintjohnregionalhos,3,6,570.0,264
nb_saintjohnregionalhos,3,7,540.0,276
nb_saintjohnregionalhos,3,8,510.0,276
nb_saintjohnregionalhos,3,9,540.0,276
nb_saintjohnregionalhos,3,10,570.0,284
nb_saintjohnregionalhos,3,11,570.0,288
nb_saintjohnregionalhos,3,12,570.0,286
nb_saintjohnregionalhos,3,13,570.0,287
nb_saintjohnregionalhos,3,14,570.0,288
nb_saintjohnregionalhos,3,15,570.0,288
nb_saintjohnregionalhos,3,16,570.0,284
nb_saintjohnregionalhos,3,17,540.0,276
nb_saintjohnregionalhos,3,18,540.0,276
nb_saintjohnregionalhos,3,19,510.0,276
nb_saintjohnregionalhos,3,20,540.0,277
nb_saintjohnregionalhos,3,21,540.0,288
nb_saintjohnregionalhos,3,22,600.0,287
nb_saintjohnregionalhos,3,23,630.0,288
nb_saintjohnregionalhos,4,0,660.0,288
nb_saintjohnregionalhos,4,1,660.0,288
nb_saintjohnregionalhos,4,2,630.0,284
nb_saintjohnregionalhos,4,3,630.0,287
nb_saintjohnregionalhos,4,4,600.0,288
nb_saintjohnregionalhos,4,5,585.0,288
nb_saintjohnregionalhos,4,6,570.0,288
nb_saintjohnregionalhos,4,7,540.0,288
nb_saintjohnregionalhos,4,8,510.0,288
nb_saintjohnregionalhos,4,9,510.0,288
nb_saintjohnregionalhos,4,10,510.0,288
nb_saintjohnregionalhos,4,11,570.0,288
nb_saintjohnregionalhos,4,12,570.0,288
nb_saintjohnregionalhos,4,13,570.0,288
nb_saintjohnregionalhos,4,14,570.0,288
nb_saintjohnregionalhos,4,15,570.0,287
nb_saintjohnregionalhos,4,16,570.0,282
nb_saintjohnregionalhos,4,17,540.0,284
nb_saintjohnregionalhos,4,18,570.0,278
nb_saintjohnregionalhos,4,19,570.0,276
nb_saintjohnregionalhos,4,20,570.0,276
nb_saintjohnregionalhos,4,21,570.0,272
nb_saintjohnregionalhos,4,22,630.0,263
nb_saintjohnregionalhos,4,23,630.0,264
nb_saintjohnregionalhos,5,0,630.0,264
nb_saintjohnregionalhos,5,1,630.0,263
nb_saintjohnregionalhos,5,2,630.0,264
nb_saintjohnregionalhos,5,3,630.0,264
nb_saintjohnregionalhos,5,4,600.0,264
nb_saintjohnregionalhos,5,5,570.0,264
nb_saintjohnregionalhos,5,6,540.0,264
nb_saintjohnregionalhos,5,7,510.0,264
nb_saintjohnregionalhos,5,8,510.0,264
nb_saintjohnregionalhos,5,9,510.0,264
nb_saintjohnregionalhos,5,10,510.0,264
nb_saintjohnregionalhos,5,11,540.0,264
nb_saintjohnregionalhos,5,12,570.0,264
nb_saintjohnregionalhos,5,13,570.0,264
nb_saintjohnregionalhos,5,14,570.0,269
nb_saintjohnregionalhos,5,15,570.0,276
nb_saintjohnregionalhos,5,16,570.0,275
nb_saintjohnregionalhos,5,17,570.0,269
nb_saintjohnregionalhos,5,18,540.0,275
nb_saintjohnregionalhos,5,19,540.0,276
nb_saintjohnregionalhos,5,20,540.0,276
nb_saintjohnregionalhos,5,21,570.0,276
nb_saintjohnregionalhos,5,22,630.0,276
nb_saintjohnregionalhos,5,23,630.0,275
nb_saintjohnregionalhos,6,0,630.0,276
nb_saintjohnregionalhos,6,1,660.0,275
nb_saintjohnregionalhos,6,2,660.0,276
nb_saintjohnregionalhos,6,3,630.0,261
nb_saintjohnregionalhos,6,4,600.0,252
nb_saintjohnregionalhos,6,5,600.0,251
nb_saintjohnregionalhos,6,6,570.0,252
nb_saintjohnregionalhos,6,7,540.0,252
nb_saintjohnregionalhos,6,8,510.0,252
nb_saintjohnregionalhos,6,9,510.0,257
nb_saintjohnregionalhos,6,10,540.0,264
nb_saintjohnregionalhos,6,11,540.0,264
nb_saintjohnregionalhos,6,12,540.0,263
nb_saintjohnregionalhos,6,13,510.0,267
nb_saintjohnregionalhos,6,14,510.0,267
nb_saintjohnregionalhos,6,15,540.0,264
nb_saintjohnregionalhos,6,16,510.0,271
nb_saintjohnregionalhos,6,17,510.0,264
nb_saintjohnregionalhos,6,18,510.0,267
nb_saintjohnregionalhos,6,19,510.0,267
nb_saintjohnregionalhos,6,20,510.0,264
nb_saintjohnregionalhos,6,21,510.0,264
nb_saintjohnregionalhos,6,22,570.0,264
nb_saintjohnregionalhos,6,23,570.0,263
nb_themonctonhospital,0,0,690.0,270
nb_themonctonhospital,0,1,720.0,274
nb_themonctonhospital,0,2,720.0,265
nb_themonctonhospital,0,3,720.0,266
nb_themonctonhospital,0,4,690.0,268
nb_themonctonhospital,0,5,660.0,264
nb_themonctonhospital,0,6,630.0,264
nb_themonctonhospital,0,7,585.0,264
nb_themonctonhospital,0,8,570.0,264
nb_themonctonhospital,0,9,570.0,264
nb_themonctonhospital,0,10,600.0,272
nb_themonctonhospital,0,11,600.0,276
nb_themonctonhospital,0,12,630.0,276
nb_themonctonhospital,0,13,630.0,276
nb_themonctonhospital,0,14,630.0,276
nb_themonctonhospital,0,15,630.0,282
nb_themonctonhospital,0,16,630.0,278
nb_themonctonhospital,0,17,600.0,280
nb_themonctonhospital,0,18,600.0,283
nb_themonctonhospital,0,19,630.0,276
nb_themonctonhospital,0,20,630.0,276
nb_themonctonhospital,0,21,660.0,276
nb_themonctonhospital,0,22,690.0,276
nb_themonctonhospital,0,23,690.0,276
nb_themonctonhospital,1,0,720.0,276
nb_themonctonhospital,1,1,720.0,276
nb_themonctonhospital,1,2,720.0,276
