hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_reddeerregionalhospi,1,5,160.0,264
ab_reddeerregionalhospi,1,6,127.0,264
ab_reddeerregionalhospi,1,7,154.0,264
ab_reddeerregionalhospi,1,8,153.5,264
ab_reddeerregionalhospi,1,9,174.0,264
ab_reddeerregionalhospi,1,10,182.5,264
ab_reddeerregionalhospi,1,11,182.0,264
ab_reddeerregionalhospi,1,12,192.0,264
ab_reddeerregionalhospi,1,13,219.5,264
ab_reddeerregionalhospi,1,14,235.0,265
ab_reddeerregionalhospi,1,15,261.0,264
ab_reddeerregionalhospi,1,16,268.0,264
ab_reddeerregionalhospi,1,17,291.5,264
ab_reddeerregionalhospi,1,18,302.0,263
ab_reddeerregionalhospi,1,19,282.0,264
ab_reddeerregionalhospi,1,20,286.0,263
ab_reddeerregionalhospi,1,21,320.0,263
ab_reddeerregionalhospi,1,22,418.0,264
ab_reddeerregionalhospi,1,23,350.0,257
ab_reddeerregionalhospi,2,0,343.0,247
ab_reddeerregionalhospi,2,1,304.0,260
ab_reddeerregionalhospi,2,2,263.0,263
ab_reddeerregionalhospi,2,3,221.5,264
ab_reddeerregionalhospi,2,4,183.5,264
ab_reddeerregionalhospi,2,5,126.5,264
ab_reddeerregionalhospi,2,6,110.5,264
ab_reddeerregionalhospi,2,7,117.0,263
ab_reddeerregionalhospi,2,8,99.0,264
ab_reddeerregionalhospi,2,9,128.0,264
ab_reddeerregionalhospi,2,10,151.0,260
ab_reddeerregionalhospi,2,11,185.5,264
ab_reddeerregionalhospi,2,12,204.5,264
ab_reddeerregionalhospi,2,13,224.0,264
ab_reddeerregionalhospi,2,14,261.0,264
ab_reddeerregionalhospi,2,15,291.5,264
ab_reddeerregionalhospi,2,16,292.0,264
ab_reddeerregionalhospi,2,17,281.0,263
ab_reddeerregionalhospi,2,18,302.0,263
ab_reddeerregionalhospi,2,19,309.0,260
ab_reddeerregionalhospi,2,20,320.0,264
ab_reddeerregionalhospi,2,21,332.0,264
ab_reddeerregionalhospi,2,22,401.0,263
ab_reddeerregionalhospi,2,23,307.5,264
ab_reddeerregionalhospi,3,0,315.0,264
ab_reddeerregionalhospi,3,1,287.0,264
ab_reddeerregionalhospi,3,2,259.0,264
ab_reddeerregionalhospi,3,3,220.0,264
ab_reddeerregionalhospi,3,4,196.0,264
ab_reddeerregionalhospi,3,5,153.5,264
ab_reddeerregionalhospi,3,6,120.5,264
ab_reddeerregionalhospi,3,7,119.0,264
ab_reddeerregionalhospi,3,8,116.0,264
ab_reddeerregionalhospi,3,9,133.0,262
ab_reddeerregionalhospi,3,10,171.0,263
ab_reddeerregionalhospi,3,11,196.0,264
ab_reddeerregionalhospi,3,12,194.0,264
ab_reddeerregionalhospi,3,13,187.0,264
ab_reddeerregionalhospi,3,14,202.0,264
ab_reddeerregionalhospi,3,15,222.0,264
ab_reddeerregionalhospi,3,16,235.0,263
ab_reddeerregionalhospi,3,17,234.0,263
ab_reddeerregionalhospi,3,18,244.0,264
ab_reddeerregionalhospi,3,19,243.0,263
ab_reddeerregionalhospi,3,20,243.0,264
ab_reddeerregionalhospi,3,21,261.0,264
ab_reddeerregionalhospi,3,22,293.0,264
ab_reddeerregionalhospi,3,23,254.0,264
ab_reddeerregionalhospi,4,0,278.0,259
ab_reddeerregionalhospi,4,1,259.5,252
ab_reddeerregionalhospi,4,2,240.5,254
ab_reddeerregionalhospi,4,3,226.0,264
ab_reddeerregionalhospi,4,4,198.0,264
ab_reddeerregionalhospi,4,5,160.0,264
ab_reddeerregionalhospi,4,6,114.5,264
ab_reddeerregionalhospi,4,7,119.5,264
ab_reddeerregionalhospi,4,8,124.0,264
ab_reddeerregionalhospi,4,9,154.0,264
ab_reddeerregionalhospi,4,10,165.0,264
ab_reddeerregionalhospi,4,11,171.0,264
ab_reddeerregionalhospi,4,12,194.0,263
ab_reddeerregionalhospi,4,13,200.5,258
ab_reddeerregionalhospi,4,14,228.0,260
ab_reddeerregionalhospi,4,15,242.0,264
ab_reddeerregionalhospi,4,16,266.0,264
ab_reddeerregionalhospi,4,17,281.5,264
ab_reddeerregionalhospi,4,18,310.0,264
ab_reddeerregionalhospi,4,19,304.0,263
ab_reddeerregionalhospi,4,20,293.5,264
ab_reddeerregionalhospi,4,21,331.0,264
ab_reddeerregionalhospi,4,22,374.0,263
ab_reddeerregionalhospi,4,23,270.0,264
ab_reddeerregionalhospi,5,0,286.5,264
ab_reddeerregionalhospi,5,1,256.5,264
ab_reddeerregionalhospi,5,2,236.5,256
ab_reddeerregionalhospi,5,3,206.0,252
ab_reddeerregionalhospi,5,4,188.0,252
ab_reddeerregionalhospi,5,5,159.0,252
ab_reddeerregionalhospi,5,6,108.0,252
ab_reddeerregionalhospi,5,7,112.5,252
ab_reddeerregionalhospi,5,8,101.5,252
ab_reddeerregionalhospi,5,9,138.0,252
ab_reddeerregionalhospi,5,10,161.0,252
ab_reddeerregionalhospi,5,11,183.5,256
ab_reddeerregionalhospi,5,12,181.0,264
ab_reddeerregionalhospi,5,13,175.0,263
ab_reddeerregionalhospi,5,14,196.0,257
ab_reddeerregionalhospi,5,15,207.0,263
ab_reddeerregionalhospi,5,16,208.0,264
ab_reddeerregionalhospi,5,17,212.0,265
ab_reddeerregionalhospi,5,18,244.0,256
ab_reddeerregionalhospi,5,19,262.0,252
ab_reddeerregionalhospi,5,20,257.0,251
ab_reddeerregionalhospi,5,21,277.0,252
ab_reddeerregionalhospi,5,22,269.0,251
ab_reddeerregionalhospi,5,23,233.0,252
ab_reddeerregionalhospi,6,0,228.0,241
ab_reddeerregionalhospi,6,1,224.0,240
ab_reddeerregionalhospi,6,2,238.0,239
ab_reddeerregionalhospi,6,3,220.0,240
ab_reddeerregionalhospi,6,4,193.5,240
ab_reddeerregionalhospi,6,5,156.0,240
ab_reddeerregionalhospi,6,6,121.0,243
ab_reddeerregionalhospi,6,7,122.0,252
ab_reddeerregionalhospi,6,8,99.0,252
ab_reddeerregionalhospi,6,9,131.0,251
ab_reddeerregionalhospi,6,10,157.0,252
ab_reddeerregionalhospi,6,11,169.0,251
ab_reddeerregionalhospi,6,12,163.5,252
ab_reddeerregionalhospi,6,13,168.0,252
ab_reddeerregionalhospi,6,14,186.0,252
ab_reddeerregionalhospi,6,15,205.0,251
ab_reddeerregionalhospi,6,16,197.5,252
ab_reddeerregionalhospi,6,17,187.0,252
ab_reddeerregionalhospi,6,18,220.0,252
ab_reddeerregionalhospi,6,19,215.0,252
ab_reddeerregionalhospi,6,20,228.0,251
ab_reddeerregionalhospi,6,21,222.0,251
ab_reddeerregionalhospi,6,22,216.5,252
ab_reddeerregionalhospi,6,23,218.0,252
ab_rockyviewgeneralhosp,0,0,265.0,252
ab_rockyviewgeneralhosp,0,1,299.0,252
ab_rockyviewgeneralhosp,0,2,306.0,252
ab_rockyviewgeneralhosp,0,3,287.0,252
ab_rockyviewgeneralhosp,0,4,254.0,252
ab_rockyviewgeneralhosp,0,5,215.0,252
ab_rockyviewgeneralhosp,0,6,190.5,252
ab_rockyviewgeneralhosp,0,7,248.5,252
ab_rockyviewgeneralhosp,0,8,224.0,252
ab_rockyviewgeneralhosp,0,9,186.0,252
ab_rockyviewgeneralhosp,0,10,157.0,252
ab_rockyviewgeneralhosp,0,11,178.0,255
ab_rockyviewgeneralhosp,0,12,194.0,264
ab_rockyviewgeneralhosp,0,13,188.0,264
ab_rockyviewgeneralhosp,0,14,175.0,263
ab_rockyviewgeneralhosp,0,15,186.0,264
ab_rockyviewgeneralhosp,0,16,203.5,262
ab_rockyviewgeneralhosp,0,17,198.0,264
ab_rockyviewgeneralhosp,0,18,185.0,264
ab_rockyviewgeneralhosp,0,19,172.0,264
ab_rockyviewgeneralhosp,0,20,177.0,264
ab_rockyviewgeneralhosp,0,21,217.0,264
ab_rockyviewgeneralhosp,0,22,262.0,264
ab_rockyviewgeneralhosp,0,23,201.0,264
ab_rockyviewgeneralhosp,1,0,215.5,258
ab_rockyviewgeneralhosp,1,1,236.0,260
ab_rockyviewgeneralhosp,1,2,240.5,264
ab_rockyviewgeneralhosp,1,3,236.0,264
ab_rockyviewgeneralhosp,1,4,218.0,264
ab_rockyviewgeneralhosp,1,5,200.0,264
ab_rockyviewgeneralhosp,1,6,165.0,264
ab_rockyviewgeneralhosp,1,7,204.5,264
ab_rockyviewgeneralhosp,1,8,209.5,264
ab_rockyviewgeneralhosp,1,9,178.0,264
ab_rockyviewgeneralhosp,1,10,156.5,264
ab_rockyviewgeneralhosp,1,11,175.0,264
ab_rockyviewgeneralhosp,1,12,204.0,264
ab_rockyviewgeneralhosp,1,13,197.0,264
ab_rockyviewgeneralhosp,1,14,198.0,265
ab_rockyviewgeneralhosp,1,15,216.0,264
ab_rockyviewgeneralhosp,1,16,236.5,264
ab_rockyviewgeneralhosp,1,17,235.0,264
ab_rockyviewgeneralhosp,1,18,228.0,263
ab_rockyviewgeneralhosp,1,19,234.0,264
ab_rockyviewgeneralhosp,1,20,259.0,263
ab_rockyviewgeneralhosp,1,21,317.0,263
ab_rockyviewgeneralhosp,1,22,415.0,264
ab_rockyviewgeneralhosp,1,23,332.0,257
ab_rockyviewgeneralhosp,2,0,307.0,247
ab_rockyviewgeneralhosp,2,1,326.5,260
ab_rockyviewgeneralhosp,2,2,303.0,263
ab_rockyviewgeneralhosp,2,3,274.0,264
ab_rockyviewgeneralhosp,2,4,226.0,264
ab_rockyviewgeneralhosp,2,5,218.0,264
ab_rockyviewgeneralhosp,2,6,196.0,264
ab_rockyviewgeneralhosp,2,7,245.0,263
ab_rockyviewgeneralhosp,2,8,226.0,264
ab_rockyviewgeneralhosp,2,9,186.0,264
ab_rockyviewgeneralhosp,2,10,163.5,260
ab_rockyviewgeneralhosp,2,11,180.0,264
ab_rockyviewgeneralhosp,2,12,204.0,264
ab_rockyviewgeneralhosp,2,13,203.0,264
ab_rockyviewgeneralhosp,2,14,208.5,264
ab_rockyviewgeneralhosp,2,15,214.0,264
ab_rockyviewgeneralhosp,2,16,229.0,264
ab_rockyviewgeneralhosp,2,17,239.0,263
ab_rockyviewgeneralhosp,2,18,228.0,263
ab_rockyviewgeneralhosp,2,19,221.0,260
ab_rockyviewgeneralhosp,2,20,250.5,264
ab_rockyviewgeneralhosp,2,21,309.0,264
ab_rockyviewgeneralhosp,2,22,385.0,263
ab_rockyviewgeneralhosp,2,23,319.5,264
ab_rockyviewgeneralhosp,3,0,330.0,264
ab_rockyviewgeneralhosp,3,1,325.5,264
ab_rockyviewgeneralhosp,3,2,319.0,264
ab_rockyviewgeneralhosp,3,3,284.0,264
ab_rockyviewgeneralhosp,3,4,243.5,264
ab_rockyviewgeneralhosp,3,5,217.5,264
ab_rockyviewgeneralhosp,3,6,183.5,264
ab_rockyviewgeneralhosp,3,7,232.0,264
ab_rockyviewgeneralhosp,3,8,209.0,264
ab_rockyviewgeneralhosp,3,9,165.0,262
ab_rockyviewgeneralhosp,3,10,141.0,263
ab_rockyviewgeneralhosp,3,11,150.5,264
ab_rockyviewgeneralhosp,3,12,172.0,264
ab_rockyviewgeneralhosp,3,13,178.0,264
ab_rockyviewgeneralhosp,3,14,176.5,264
ab_rockyviewgeneralhosp,3,15,186.0,264
ab_rockyviewgeneralhosp,3,16,204.0,263
ab_rockyviewgeneralhosp,3,17,212.0,263
ab_rockyviewgeneralhosp,3,18,204.5,264
ab_rockyviewgeneralhosp,3,19,199.0,263
ab_rockyviewgeneralhosp,3,20,239.5,264
ab_rockyviewgeneralhosp,3,21,284.0,264
ab_rockyviewgeneralhosp,3,22,371.0,264
ab_rockyviewgeneralhosp,3,23,294.5,264
ab_rockyviewgeneralhosp,4,0,266.0,259
ab_rockyviewgeneralhosp,4,1,277.0,252
ab_rockyviewgeneralhosp,4,2,259.5,254
ab_rockyviewgeneralhosp,4,3,237.0,264
ab_rockyviewgeneralhosp,4,4,199.0,264
ab_rockyviewgeneralhosp,4,5,185.0,264
ab_rockyviewgeneralhosp,4,6,149.0,264
ab_rockyviewgeneralhosp,4,7,201.5,264
ab_rockyviewgeneralhosp,4,8,190.0,264
ab_rockyviewgeneralhosp,4,9,155.0,264
ab_rockyviewgeneralhosp,4,10,133.0,264
ab_rockyviewgeneralhosp,4,11,157.0,264
ab_rockyviewgeneralhosp,4,12,187.0,263
ab_rockyviewgeneralhosp,4,13,190.0,258
ab_rockyviewgeneralhosp,4,14,195.5,260
ab_rockyviewgeneralhosp,4,15,196.5,264
ab_rockyviewgeneralhosp,4,16,220.0,264
ab_rockyviewgeneralhosp,4,17,233.0,264
ab_rockyviewgeneralhosp,4,18,218.0,264
ab_rockyviewgeneralhosp,4,19,212.0,263
ab_rockyviewgeneralhosp,4,20,227.0,264
ab_rockyviewgeneralhosp,4,21,262.5,264
ab_rockyviewgeneralhosp,4,22,326.0,263
ab_rockyviewgeneralhosp,4,23,298.0,264
ab_rockyviewgeneralhosp,5,0,306.5,264
ab_rockyviewgeneralhosp,5,1,312.0,264
ab_rockyviewgeneralhosp,5,2,315.5,256
ab_rockyviewgeneralhosp,5,3,279.5,252
ab_rockyviewgeneralhosp,5,4,245.0,252
ab_rockyviewgeneralhosp,5,5,212.5,252
ab_rockyviewgeneralhosp,5,6,177.5,252
ab_rockyviewgeneralhosp,5,7,222.0,252
ab_rockyviewgeneralhosp,5,8,201.0,252
ab_rockyviewgeneralhosp,5,9,165.0,252
ab_rockyviewgeneralhosp,5,10,142.0,252
ab_rockyviewgeneralhosp,5,11,156.5,256
ab_rockyviewgeneralhosp,5,12,173.5,264
ab_rockyviewgeneralhosp,5,13,185.0,263
ab_rockyviewgeneralhosp,5,14,192.0,257
ab_rockyviewgeneralhosp,5,15,205.0,263
ab_rockyviewgeneralhosp,5,16,227.0,264
ab_rockyviewgeneralhosp,5,17,233.0,265
ab_rockyviewgeneralhosp,5,18,211.0,256
ab_rockyviewgeneralhosp,5,19,211.5,252
ab_rockyviewgeneralhosp,5,20,228.0,251
ab_rockyviewgeneralhosp,5,21,297.0,252
ab_rockyviewgeneralhosp,5,22,373.0,251
ab_rockyviewgeneralhosp,5,23,336.0,252
ab_rockyviewgeneralhosp,6,0,340.0,241
ab_rockyviewgeneralhosp,6,1,353.5,240
ab_rockyviewgeneralhosp,6,2,340.0,239
ab_rockyviewgeneralhosp,6,3,317.0,240
ab_rockyviewgeneralhosp,6,4,269.0,240
ab_rockyviewgeneralhosp,6,5,227.0,240
ab_rockyviewgeneralhosp,6,6,198.0,243
ab_rockyviewgeneralhosp,6,7,264.5,252
ab_rockyviewgeneralhosp,6,8,234.5,252
ab_rockyviewgeneralhosp,6,9,186.0,251
ab_rockyviewgeneralhosp,6,10,156.5,252
ab_rockyviewgeneralhosp,6,11,164.0,251
ab_rockyviewgeneralhosp,6,12,185.5,252
ab_rockyviewgeneralhosp,6,13,180.0,252
ab_rockyviewgeneralhosp,6,14,187.5,252
ab_rockyviewgeneralhosp,6,15,197.0,251
ab_rockyviewgeneralhosp,6,16,210.0,252
ab_rockyviewgeneralhosp,6,17,217.0,252
ab_rockyviewgeneralhosp,6,18,205.0,252
ab_rockyviewgeneralhosp,6,19,196.0,252
ab_rockyviewgeneralhosp,6,20,208.0,251
ab_rockyviewgeneralhosp,6,21,248.0,251
ab_rockyviewgeneralhosp,6,22,290.5,252
ab_rockyviewgeneralhosp,6,23,268.5,252
ab_royalalexandrahospit,0,0,233.0,252
ab_royalalexandrahospit,0,1,228.5,252
ab_royalalexandrahospit,0,2,232.5,252
ab_royalalexandrahospit,0,3,239.0,252
ab_royalalexandrahospit,0,4,232.5,252
ab_royalalexandrahospit,0,5,226.5,252
ab_royalalexandrahospit,0,6,197.5,252
ab_royalalexandrahospit,0,7,267.0,252
ab_royalalexandrahospit,0,8,256.5,252
ab_royalalexandrahospit,0,9,210.5,252
ab_royalalexandrahospit,0,10,191.0,252
ab_royalalexandrahospit,0,11,173.0,255
ab_royalalexandrahospit,0,12,170.5,264
ab_royalalexandrahospit,0,13,184.0,264
ab_royalalexandrahospit,0,14,193.0,263
ab_royalalexandrahospit,0,15,197.0,264
ab_royalalexandrahospit,0,16,200.0,262
ab_royalalexandrahospit,0,17,214.5,264
ab_royalalexandrahospit,0,18,217.0,264
ab_royalalexandrahospit,0,19,224.0,264
ab_royalalexandrahospit,0,20,238.0,264
ab_royalalexandrahospit,0,21,251.0,264
ab_royalalexandrahospit,0,22,293.5,264
ab_royalalexandrahospit,0,23,231.0,264
ab_royalalexandrahospit,1,0,236.0,258
ab_royalalexandrahospit,1,1,237.0,260
ab_royalalexandrahospit,1,2,244.5,264
ab_royalalexandrahospit,1,3,247.0,264
ab_royalalexandrahospit,1,4,242.0,264
ab_royalalexandrahospit,1,5,231.0,264
ab_royalalexandrahospit,1,6,195.0,264
ab_royalalexandrahospit,1,7,242.5,264
ab_royalalexandrahospit,1,8,218.5,264
ab_royalalexandrahospit,1,9,175.0,264
ab_royalalexandrahospit,1,10,162.0,264
ab_royalalexandrahospit,1,11,151.0,264
ab_royalalexandrahospit,1,12,185.0,264
ab_royalalexandrahospit,1,13,199.0,264
ab_royalalexandrahospit,1,14,224.0,265
ab_royalalexandrahospit,1,15,228.5,264
ab_royalalexandrahospit,1,16,242.5,264
ab_royalalexandrahospit,1,17,275.5,264
ab_royalalexandrahospit,1,18,278.0,263
ab_royalalexandrahospit,1,19,292.5,264
ab_royalalexandrahospit,1,20,300.0,263
ab_royalalexandrahospit,1,21,322.0,263
ab_royalalexandrahospit,1,22,363.0,264
ab_royalalexandrahospit,1,23,263.0,257
ab_royalalexandrahospit,2,0,274.0,247
ab_royalalexandrahospit,2,1,271.5,260
ab_royalalexandrahospit,2,2,273.0,263
ab_royalalexandrahospit,2,3,265.0,264
ab_royalalexandrahospit,2,4,257.5,264
ab_royalalexandrahospit,2,5,250.0,264
ab_royalalexandrahospit,2,6,228.0,264
ab_royalalexandrahospit,2,7,276.0,263
ab_royalalexandrahospit,2,8,250.0,264
ab_royalalexandrahospit,2,9,216.0,264
ab_royalalexandrahospit,2,10,201.5,260
ab_royalalexandrahospit,2,11,201.0,264
ab_royalalexandrahospit,2,12,216.0,264
ab_royalalexandrahospit,2,13,211.0,264
ab_royalalexandrahospit,2,14,232.5,264
ab_royalalexandrahospit,2,15,233.0,264
ab_royalalexandrahospit,2,16,236.0,264
ab_royalalexandrahospit,2,17,256.0,263
ab_royalalexandrahospit,2,18,267.0,263
ab_royalalexandrahospit,2,19,267.0,260
ab_royalalexandrahospit,2,20,282.5,264
ab_royalalexandrahospit,2,21,312.0,264
ab_royalalexandrahospit,2,22,345.0,263
ab_royalalexandrahospit,2,23,252.0,264
ab_royalalexandrahospit,3,0,252.0,264
ab_royalalexandrahospit,3,1,247.0,264
ab_royalalexandrahospit,3,2,253.0,264
ab_royalalexandrahospit,3,3,263.0,264
ab_royalalexandrahospit,3,4,258.0,264
ab_royalalexandrahospit,3,5,243.0,264
ab_royalalexandrahospit,3,6,218.0,264
ab_royalalexandrahospit,3,7,273.0,264
ab_royalalexandrahospit,3,8,255.5,264
ab_royalalexandrahospit,3,9,207.5,262
ab_royalalexandrahospit,3,10,187.0,263
ab_royalalexandrahospit,3,11,198.0,264
ab_royalalexandrahospit,3,12,198.0,264
ab_royalalexandrahospit,3,13,209.5,264
ab_royalalexandrahospit,3,14,216.0,264
ab_royalalexandrahospit,3,15,223.5,264
ab_royalalexandrahospit,3,16,237.0,263
ab_royalalexandrahospit,3,17,253.0,263
ab_royalalexandrahospit,3,18,253.0,264
ab_royalalexandrahospit,3,19,264.0,263
ab_royalalexandrahospit,3,20,280.0,264
ab_royalalexandrahospit,3,21,314.0,264
ab_royalalexandrahospit,3,22,336.0,264
ab_royalalexandrahospit,3,23,245.0,264
ab_royalalexandrahospit,4,0,240.0,259
ab_royalalexandrahospit,4,1,228.0,252
ab_royalalexandrahospit,4,2,233.0,254
ab_royalalexandrahospit,4,3,233.5,264
ab_royalalexandrahospit,4,4,237.0,264
ab_royalalexandrahospit,4,5,229.0,264
ab_royalalexandrahospit,4,6,196.0,264
ab_royalalexandrahospit,4,7,238.0,264
ab_royalalexandrahospit,4,8,225.0,264
ab_royalalexandrahospit,4,9,199.0,264
ab_royalalexandrahospit,4,10,174.5,264
ab_royalalexandrahospit,4,11,187.0,264
ab_royalalexandrahospit,4,12,200.0,263
ab_royalalexandrahospit,4,13,206.0,258
ab_royalalexandrahospit,4,14,203.0,260
ab_royalalexandrahospit,4,15,203.0,264
ab_royalalexandrahospit,4,16,209.5,264
ab_royalalexandrahospit,4,17,247.0,264
ab_royalalexandrahospit,4,18,246.0,264
ab_royalalexandrahospit,4,19,266.0,263
ab_royalalexandrahospit,4,20,277.5,264
ab_royalalexandrahospit,4,21,294.0,264
ab_royalalexandrahospit,4,22,333.0,263
ab_royalalexandrahospit,4,23,258.0,264
ab_royalalexandrahospit,5,0,255.0,264
ab_royalalexandrahospit,5,1,246.0,264
ab_royalalexandrahospit,5,2,243.0,256
ab_royalalexandrahospit,5,3,251.5,252
ab_royalalexandrahospit,5,4,244.0,252
ab_royalalexandrahospit,5,5,240.5,252
ab_royalalexandrahospit,5,6,195.0,252
ab_royalalexandrahospit,5,7,215.5,252
ab_royalalexandrahospit,5,8,190.5,252
ab_royalalexandrahospit,5,9,161.5,252
ab_royalalexandrahospit,5,10,148.5,252
ab_royalalexandrahospit,5,11,162.0,256
ab_royalalexandrahospit,5,12,184.0,264
ab_royalalexandrahospit,5,13,204.0,263
ab_royalalexandrahospit,5,14,224.0,257
ab_royalalexandrahospit,5,15,228.0,263
ab_royalalexandrahospit,5,16,230.5,264
ab_royalalexandrahospit,5,17,251.0,265
ab_royalalexandrahospit,5,18,260.0,256
ab_royalalexandrahospit,5,19,266.0,252
ab_royalalexandrahospit,5,20,282.0,251
ab_royalalexandrahospit,5,21,320.0,252
ab_royalalexandrahospit,5,22,338.0,251
ab_royalalexandrahospit,5,23,253.0,252
ab_royalalexandrahospit,6,0,240.0,241
ab_royalalexandrahospit,6,1,253.5,240
ab_royalalexandrahospit,6,2,260.0,239
ab_royalalexandrahospit,6,3,260.0,240
ab_royalalexandrahospit,6,4,255.5,240
ab_royalalexandrahospit,6,5,240.0,240
ab_royalalexandrahospit,6,6,210.0,243
ab_royalalexandrahospit,6,7,277.0,252
ab_royalalexandrahospit,6,8,260.0,252
ab_royalalexandrahospit,6,9,222.0,251
ab_royalalexandrahospit,6,10,197.0,252
ab_royalalexandrahospit,6,11,190.0,251
ab_royalalexandrahospit,6,12,185.5,252
ab_royalalexandrahospit,6,13,193.5,252
ab_royalalexandrahospit,6,14,192.0,252
ab_royalalexandrahospit,6,15,184.0,251
ab_royalalexandrahospit,6,16,178.0,252
ab_royalalexandrahospit,6,17,206.0,252
ab_royalalexandrahospit,6,18,216.5,252
ab_royalalexandrahospit,6,19,229.5,252
ab_royalalexandrahospit,6,20,256.0,251
ab_royalalexandrahospit,6,21,267.0,251
ab_royalalexandrahospit,6,22,317.5,252
ab_royalalexandrahospit,6,23,235.5,252
ab_sheldonmchumircentre,0,0,275.0,252
ab_sheldonmchumircentre,0,1,289.0,252
ab_sheldonmchumircentre,0,2,291.0,252
ab_sheldonmchumircentre,0,3,258.5,252
ab_sheldonmchumircentre,0,4,231.5,252
ab_sheldonmchumircentre,0,5,202.5,252
ab_sheldonmchumircentre,0,6,162.0,252
ab_sheldonmchumircentre,0,7,165.0,252
ab_sheldonmchumircentre,0,8,130.5,252
ab_sheldonmchumircentre,0,9,110.0,252
ab_sheldonmchumircentre,0,10,89.5,252
ab_sheldonmchumircentre,0,11,88.0,255
ab_sheldonmchumircentre,0,12,119.0,264
ab_sheldonmchumircentre,0,13,133.0,264
ab_sheldonmchumircentre,0,14,149.0,263
ab_sheldonmchumircentre,0,15,160.0,264
ab_sheldonmchumircentre,0,16,139.0,262
ab_sheldonmchumircentre,0,17,120.0,264
ab_sheldonmchumircentre,0,18,123.5,264
ab_sheldonmchumircentre,0,19,128.5,264
ab_sheldonmchumircentre,0,20,129.0,264
ab_sheldonmchumircentre,0,21,129.0,264
ab_sheldonmchumircentre,0,22,145.5,264
ab_sheldonmchumircentre,0,23,141.0,264
ab_sheldonmchumircentre,1,0,214.0,258
ab_sheldonmchumircentre,1,1,224.0,260
ab_sheldonmchumircentre,1,2,236.0,264
ab_sheldonmchumircentre,1,3,227.5,264
ab_sheldonmchumircentre,1,4,203.0,264
ab_sheldonmchumircentre,1,5,174.5,264
ab_sheldonmchumircentre,1,6,131.0,264
ab_sheldonmchumircentre,1,7,134.0,264
ab_sheldonmchumircentre,1,8,96.0,264
ab_sheldonmchumircentre,1,9,78.0,264
ab_sheldonmchumircentre,1,10,88.0,264
ab_sheldonmchumircentre,1,11,101.5,264
ab_sheldonmchumircentre,1,12,112.5,264
ab_sheldonmchumircentre,1,13,122.0,264
ab_sheldonmchumircentre,1,14,136.0,265
ab_sheldonmchumircentre,1,15,147.0,264
ab_sheldonmchumircentre,1,16,201.0,264
ab_sheldonmchumircentre,1,17,227.0,264
ab_sheldonmchumircentre,1,18,197.0,263
ab_sheldonmchumircentre,1,19,147.5,264
ab_sheldonmchumircentre,1,20,119.0,263
ab_sheldonmchumircentre,1,21,165.0,263
ab_sheldonmchumircentre,1,22,243.5,264
ab_sheldonmchumircentre,1,23,236.0,257
ab_sheldonmchumircentre,2,0,251.0,247
ab_sheldonmchumircentre,2,1,256.5,260
ab_sheldonmchumircentre,2,2,287.0,263
ab_sheldonmchumircentre,2,3,255.5,264
ab_sheldonmchumircentre,2,4,204.0,264
ab_sheldonmchumircentre,2,5,179.0,264
ab_sheldonmchumircentre,2,6,135.5,264
ab_sheldonmchumircentre,2,7,131.0,263
ab_sheldonmchumircentre,2,8,108.5,264
ab_sheldonmchumircentre,2,9,87.5,264
ab_sheldonmchumircentre,2,10,79.5,260
ab_sheldonmchumircentre,2,11,84.0,264
ab_sheldonmchumircentre,2,12,102.0,264
ab_sheldonmchumircentre,2,13,109.5,264
ab_sheldonmchumircentre,2,14,118.0,264
ab_sheldonmchumircentre,2,15,121.0,264
ab_sheldonmchumircentre,2,16,157.0,264
ab_sheldonmchumircentre,2,17,167.0,263
ab_sheldonmchumircentre,2,18,146.0,263
ab_sheldonmchumircentre,2,19,141.0,260
ab_sheldonmchumircentre,2,20,144.0,264
ab_sheldonmchumircentre,2,21,178.0,264
ab_sheldonmchumircentre,2,22,239.0,263
ab_sheldonmchumircentre,2,23,210.0,264
ab_sheldonmchumircentre,3,0,236.0,264
ab_sheldonmchumircentre,3,1,265.0,264
ab_sheldonmchumircentre,3,2,250.0,264
ab_sheldonmchumircentre,3,3,229.0,264
ab_sheldonmchumircentre,3,4,213.0,264
ab_sheldonmchumircentre,3,5,181.5,264
ab_sheldonmchumircentre,3,6,126.0,264
ab_sheldonmchumircentre,3,7,135.0,264
ab_sheldonmchumircentre,3,8,106.0,264
ab_sheldonmchumircentre,3,9,81.0,262
ab_sheldonmchumircentre,3,10,75.0,263
ab_sheldonmchumircentre,3,11,95.5,264
ab_sheldonmchumircentre,3,12,112.0,264
ab_sheldonmchumircentre,3,13,120.0,264
ab_sheldonmchumircentre,3,14,135.0,264
ab_sheldonmchumircentre,3,15,130.5,264
ab_sheldonmchumircentre,3,16,168.0,263
ab_sheldonmchumircentre,3,17,170.0,263
ab_sheldonmchumircentre,3,18,144.0,264
ab_sheldonmchumircentre,3,19,118.0,263
ab_sheldonmchumircentre,3,20,111.0,264
ab_sheldonmchumircentre,3,21,133.0,264
ab_sheldonmchumircentre,3,22,184.0,264
ab_sheldonmchumircentre,3,23,165.5,264
ab_sheldonmchumircentre,4,0,210.0,259
ab_sheldonmchumircentre,4,1,241.5,252
ab_sheldonmchumircentre,4,2,239.0,254
